DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,7002.42,110,2
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,496,
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,49593.35,694,1
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,503.89,196,39
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,25167.04,15943,63
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,39945.06,21090,53
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,64977.06,44144,68
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,91.63,91,99
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,Other,2025 Vintage Estimates for 2023,,1320,
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,6590.84,88,1
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,2615,
2/2/2026,11 - 12 years,07/01/2010 - 06/30/2012,HPV,1,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,48314.31,8432,17
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,248.08,308,99
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,12534.22,10180,81
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,19887.71,13817,69
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,32644.71,26213,80
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,50.78,95,99
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,Other,2025 Vintage Estimates for 2023,,2618,
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,2825.37,23,1
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,5837,
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,1,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,23348.77,6497,28
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,248.08,185,75
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,12534.22,7316,58
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,19887.71,8837,44
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,32644.71,18714,57
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,50.78,55,99
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,Other,2025 Vintage Estimates for 2023,,1584,
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,2825.37,11,0
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,2818,
2/2/2026,13 years,07/01/2009 - 06/30/2010,HPV,2 or 3,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,23348.77,3164,14
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,1423.48,1936,99
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,58528.06,63772,99
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,98758.02,88054,89
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,159694.27,153029,96
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,237.36,738,99
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,Other,2025 Vintage Estimates for 2023,,17915,
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,12452.55,182,1
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,39707,
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,1,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,115201.06,50466,44
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,1423.48,1581,99
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,58528.06,56188,96
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,98758.02,72161,73
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,159694.27,130365,82
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,237.36,605,99
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,Other,2025 Vintage Estimates for 2023,,13360,
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,12452.55,142,1
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,22875,
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,HPV,2 or 3,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,115201.06,39925,35
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,909.69,372,41
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,53637.72,50619,94
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,81863.88,41559,51
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,138591.25,82672,60
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,220.04,172,78
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,Other,2025 Vintage Estimates for 2023,,3246,
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,15205.46,1722,11
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,Unknown,2025 Vintage Estimates for 2023,,10185,
2/2/2026,6 months - 4 years,07/01/2018 - 12/31/2022,Flu,1,2022 - 23,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,119860.59,66346,55
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,1959.83,596,30
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,109570.56,75451,69
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,153095.59,45955,30
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,251351.58,113204,45
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,514.45,255,50
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,Other,2025 Vintage Estimates for 2023,,4486,
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,28421.25,2340,8
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,Unknown,2025 Vintage Estimates for 2023,,9737,
2/2/2026,5 - 12 years,07/01/2010 - 06/30/2018,Flu,1,2022 - 23,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,199652.46,59734,30
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,1423.48,832,58
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,58528.06,38390,66
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,98758.02,26154,26
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,159694.27,64701,41
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,237.36,308,99
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,Other,2025 Vintage Estimates for 2023,,4446,
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,12452.55,80,1
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,Unknown,2025 Vintage Estimates for 2023,,8637,
2/2/2026,13 - 17 years,07/01/2005 - 06/30/2010,Flu,1,2022 - 23,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,115201.06,26618,23
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,71,34
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,10489,85
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,10479,57
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,18758,63
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,43,66
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,Other,2025 Vintage Estimates for 2022,,672,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,34,1
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,1670,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,4313314,4:3:1:3:3:1:4,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,11267,41
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,89,43
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,12068,98
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,12555,68
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,21921,74
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,51,78
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,Other,2025 Vintage Estimates for 2022,,883,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,47,1
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,2561,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,DTaP,4,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,15710,57
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,118,56
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,13804,99
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,15445,84
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,26016,88
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,61,93
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,Other,2025 Vintage Estimates for 2022,,1246,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,57,2
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,3560,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,21718,79
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,116,56
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,13391,99
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,15211,83
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,25781,87
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,61,93
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,Other,2025 Vintage Estimates for 2022,,1175,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,61,2
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,3533,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,21021,77
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,86,41
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,12007,98
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,12350,67
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,21638,73
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,51,78
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,Other,2025 Vintage Estimates for 2022,,868,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,46,1
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,2403,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,15699,57
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,121,58
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,13379,99
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,15178,82
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,25848,87
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,59,90
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,Other,2025 Vintage Estimates for 2022,,1197,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,54,2
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,3285,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,20079,73
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,111,53
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,13147,99
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,14982,81
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,25538,86
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,57,87
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,Other,2025 Vintage Estimates for 2022,,1140,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,58,2
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,3345,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,21164,77
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,208.89,83,40
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12277.43,11721,95
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,18404.65,11862,64
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,29540.78,20613,70
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,65.46,49,75
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,Other,2025 Vintage Estimates for 2022,,825,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,3595.92,43,1
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,2236,
2/2/2026,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,27451.46,14426,53
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,510.8,15,3
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,26897.71,2637,10
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,39934.18,4023,10
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,64245.64,10346,16
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,116.32,13,11
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,Other,2025 Vintage Estimates for 2022,,216,
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,6845.48,101,1
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,504,
2/2/2026,9 - 10 years,01/01/2012 - 12/31/2013,HPV,1,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,50279.23,645,1
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,538.8,291,54
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,24356.62,15758,65
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,41592.76,21661,52
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,65588.48,43717,67
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,87.03,106,99
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,Other,2025 Vintage Estimates for 2022,,1989,
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,6282.17,25,0
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,Unknown,2025 Vintage Estimates for 2022,,4111,
2/2/2026,11 - 12 years,01/01/2010 - 12/31/2011,HPV,1,2022,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,49067.66,8526,17
2/2/2026,13 years,01/01/2009 - 12/31/2009,HPV,1,2022,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,266.4,296,99
2/2/2026,13 years,01/01/2009 - 12/31/2009,HPV,1,2022,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,12136.54,10238,84
2/2/2026,13 years,01/01/2009 - 12/31/2009,HPV,1,2022,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,20708.43,14139,68
2/2/2026,13 years,01/01/2009 - 12/31/2009,HPV,1,2022,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,32951.64,26157,79
2/2/2026,13 years,01/01/2009 - 12/31/2009,HPV,1,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,48.73,100,99
